country,density,abbreviation,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,capital/major_city,co2-emissions,cpi,cpi_change,currency-code,fertility_rate,forested_area,gasoline_price,gdp,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,largest_city,life_expectancy,maternal_mortality_ratio,minimum_wage,official_language,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population,latitud,longitud,continent
Azerbaijan,123.0,AZ,57.7,86.6,82.0,14.0,994.0,Baku,37.62,156.32,2.6,AZN,1.73,14.1,$0.56 ,,99.7,27.7,19.2,Baku,72.9,26.0,$0.47 ,Azerbaijani language,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,,,Asia
The Bahamas,39.0,BS,1.4,13.88,1.0,13.97,1.0,"Nassau, Bahamas",1.79,116.22,2.5,,1.75,51.4,$0.92 ,,81.4,15.1,8.3,"Nassau, Bahamas",73.8,70.0,$5.25 ,English,27.8,1.94,389.48,74.6,14.8,33.8,10.36,323.78,,,North America
Bahrain,2.24,BH,11.1,765.0,19.0,13.99,973.0,Manama,31.69,117.59,2.1,BHD,1.99,0.8,$0.43 ,,99.4,50.5,6.1,Riffa,77.2,14.0,,Arabic,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,,,Asia
Bangladesh,1.26,BD,70.6,148.46,221.0,18.18,880.0,Dhaka,84.25,179.68,5.6,BDT,2.04,11.0,$1.12 ,,116.5,20.6,25.1,Dhaka,72.3,173.0,$0.51 ,Bengali,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,,,Asia
Barbados,668.0,BB,23.3,430.0,1.0,10.65,1.0,Bridgetown,1.28,134.09,4.1,BBD,1.62,14.7,$1.81 ,,99.4,65.4,11.3,Bridgetown,79.1,27.0,$3.13 ,English,45.2,2.48,287.02,65.2,27.5,35.6,10.33,89.43,,,North America
Belarus,47.0,BY,42.0,207.6,155.0,9.9,375.0,Minsk,58.28,,5.6,BYN,1.45,42.6,$0.60 ,,100.5,87.4,2.6,Minsk,74.2,2.0,$1.49 ,Russian,34.5,5.19,9466856.0,64.1,14.7,53.3,4.59,7482982.0,,,Europe
Belgium,383.0,BE,44.6,30.53,32.0,10.3,32.0,City of Brussels,96.89,117.11,1.4,EUR,1.62,22.6,$1.43 ,,103.9,79.7,2.9,Brussels,81.6,5.0,$10.31 ,French,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,,,Europe
Belize,17.0,BZ,7.0,22.97,2.0,20.79,501.0,Belmopan,568.0,105.68,-0.9,BZD,2.31,59.7,$1.13 ,,111.7,24.7,11.2,Belize City,74.5,36.0,$1.65 ,English,22.7,1.12,390.35,65.1,26.3,31.1,6.41,179.04,,,North America
Benin,108.0,BJ,33.3,112.62,12.0,36.22,229.0,Porto-Novo,6.48,110.71,-0.9,XOF,4.84,37.8,$0.72 ,,122.0,12.3,60.5,Cotonou,61.5,397.0,$0.39 ,French,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,,,Africa
Bhutan,20.0,BT,13.6,38.39,6.0,17.26,975.0,Thimphu,1.26,167.18,2.7,,1.98,72.5,$0.98 ,,100.1,15.6,24.8,Thimphu,71.5,183.0,$0.32 ,Dzongkha,19.8,0.42,727.14,66.7,16.0,35.3,2.34,317.54,,,Asia
Bolivia,11.0,BO,34.8,1098581.0,71.0,21.75,591.0,Sucre,21.61,148.32,1.8,BOB,2.73,50.3,$0.71 ,,98.2,,21.8,Santa Cruz de la Sierra,71.2,155.0,$1.36 ,Spanish,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,,,South America
Bosnia and Herzegovina,64.0,BA,43.1,51.2,11.0,8.11,387.0,Sarajevo,21.85,104.9,0.6,BAM,1.27,42.7,$1.05 ,,,23.3,5.0,Tuzla Canton,77.3,10.0,$1.04 ,Bosnian,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,,,Europe
Botswana,4.0,BW,45.6,581.73,9.0,24.82,267.0,Gaborone,6.34,149.75,2.8,BWP,2.87,18.9,$0.71 ,,103.2,24.9,30.0,Gaborone,69.3,144.0,$0.29 ,English,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,,,Africa
Brazil,25.0,BR,33.9,8515770.0,730.0,13.92,55.0,Bras���,462.3,167.4,3.7,BRL,1.73,58.9,$1.02 ,,115.4,51.3,12.8,S����,75.7,60.0,$1.53 ,Portuguese,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,,,South America
Brunei,83.0,BN,2.7,5.76,8.0,14.9,673.0,Bandar Seri Begawan,7.66,99.03,-0.4,BND,1.85,72.1,$0.37 ,,103.2,31.4,9.8,,75.7,31.0,,Malay,6.0,1.61,433.29,64.7,,8.0,9.12,337.71,,,Asia
Bulgaria,64.0,BG,46.3,110.88,31.0,8.9,359.0,Sofia,41.71,114.42,3.1,BGN,1.56,35.4,$1.11 ,,89.3,71.0,5.9,Sofia,74.9,10.0,$1.57 ,Bulgarian,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,,,Europe
Burkina Faso,76.0,BF,44.2,274.2,11.0,37.93,226.0,Ouagadougou,3.42,106.58,-3.2,XOF,5.19,19.3,$0.98 ,,96.1,6.5,49.0,Ouagadougou,61.2,320.0,$0.34 ,French,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,,,Africa
Burundi,463.0,BI,79.2,27.83,31.0,39.01,257.0,Bujumbura,495.0,182.11,-0.7,BIF,5.41,10.9,$1.21 ,,121.4,6.1,41.0,Bujumbura,61.2,548.0,,Kirundi,19.1,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,,,Africa
Ivory Coast,83.0,CI,64.8,322.46,27.0,35.74,225.0,Yamoussoukro,9.67,111.61,-0.9,XOF,4.65,32.7,$0.93 ,,99.8,9.3,59.4,Abidjan,57.4,617.0,$0.36 ,French,36.0,0.23,25716544.0,57.0,11.8,50.1,3.32,13176900.0,,,Africa
Cape Verde,138.0,CV,19.6,4.03,1.0,19.49,238.0,Praia,543.0,110.5,1.1,CVE,2.27,22.5,$1.02 ,,104.0,23.6,16.7,Praia,72.8,58.0,$0.68 ,Portuguese,23.2,0.77,483.63,60.5,20.1,37.5,12.25,364.03,,,Africa
Cambodia,95.0,KH,30.9,181.03,191.0,22.46,855.0,Phnom Penh,9.92,127.63,2.5,,2.5,52.9,$0.90 ,,107.4,13.7,24.0,Phnom Penh,69.6,160.0,,Khmer language,59.4,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0,,,Asia
Cameroon,56.0,CM,20.6,475.44,24.0,35.39,237.0,Yaound�,8.29,118.65,2.5,XAF,4.57,39.3,$1.03 ,,103.4,12.8,50.6,Douala,58.9,529.0,$0.35 ,French,69.7,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0,,,Africa
Canada,4.0,CA,6.9,9984670.0,72.0,10.1,1.0,Ottawa,544.89,116.76,1.9,CAD,1.5,38.2,$0.81 ,,100.9,68.9,4.3,Toronto,81.9,10.0,$9.51 ,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,,,North America
Central African Republic,8.0,CF,8.2,622.98,8.0,35.35,236.0,Bangui,297.0,186.86,37.1,,4.72,35.6,$1.41 ,,102.0,3.0,84.5,Bangui,52.8,829.0,$0.37 ,French,39.6,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0,,,Africa
Chad,13.0,TD,39.7,1284000.0,35.0,42.17,235.0,N'Djamena,1.02,117.7,-1.0,XAF,5.75,3.8,$0.78 ,,86.8,3.3,71.4,N'Djamena,54.0,1140.0,$0.60 ,French,56.4,0.04,15946876.0,70.7,,63.5,1.89,3712273.0,,,Africa
Chile,26.0,CL,21.2,756.1,122.0,12.43,56.0,Santiago,85.82,131.91,2.6,CLP,1.65,24.3,$1.03 ,,101.4,88.5,6.2,Santiago,80.0,13.0,$2.00 ,Spanish,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,,,South America
China,153.0,CN,56.2,9596960.0,2695000.0,10.9,86.0,Beijing,9893038.0,125.08,2.9,CNY,1.69,22.4,$0.96 ,,100.2,50.6,7.4,Shanghai,77.0,29.0,$0.87 ,Standard Chinese,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,,,Asia
Colombia,46.0,CO,40.3,1138910.0,481.0,14.88,57.0,Bogot�,97.81,140.95,3.5,COP,1.81,52.7,$0.68 ,,114.5,55.3,12.2,Bogot�,77.1,83.0,$1.23 ,Spanish,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,,,South America
Comoros,467.0,KM,71.5,2.23,,31.88,269.0,"Moroni, Comoros",202.0,103.62,-4.3,KMF,4.21,19.7,,,99.5,9.0,51.3,"Moroni, Comoros",64.1,273.0,$0.71 ,French,74.8,0.27,850.89,43.3,,219.6,4.34,248.15,,,Africa
Democratic Republic of the Congo,16.0,,31.1,342.0,12.0,32.86,242.0,Brazzaville,3.28,124.74,2.2,XAF,4.43,65.4,$0.97 ,,106.6,12.7,36.2,Brazzaville,64.3,378.0,$0.88 ,French,43.8,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0,,,Africa
Costa Rica,100.0,CR,34.5,51.1,10.0,13.97,506.0,San Jos������,8.02,128.85,2.1,CRC,1.75,54.6,$0.98 ,,113.3,55.2,7.6,San Jos������,80.1,27.0,$1.84 ,Spanish,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,,,North America
Croatia,73.0,HR,27.6,56.59,18.0,9.0,385.0,Zagreb,17.49,109.82,0.8,HRK,1.47,34.4,$1.26 ,,96.5,67.9,4.0,Zagreb,78.1,8.0,$2.92 ,Croatian,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,,,Europe
Cuba,106.0,CU,59.9,110.86,76.0,10.17,53.0,Havana,28.28,,,CUP,1.62,31.3,$1.40 ,,101.9,41.4,3.7,Havana,78.7,36.0,$0.05 ,Spanish,,8.42,11333483.0,53.6,,,1.64,8739135.0,,,North America
Cyprus,131.0,CY,12.2,9.25,16.0,10.46,357.0,Nicosia,6.63,102.51,0.3,EUR,1.33,18.7,$1.23 ,,99.3,75.9,1.9,Statos�������,80.8,6.0,,Greek,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800.71,,,Asia
Czech Republic,139.0,CZ,45.2,78.87,23.0,10.7,420.0,Prague,102.22,116.48,2.8,CZK,1.69,34.6,$1.17 ,,100.7,64.1,2.7,Prague,79.0,3.0,$3.00 ,Czech,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,,,Europe
Democratic Republic of the Congo,40.0,CD,11.6,2344858.0,134.0,41.18,243.0,Kinshasa,2.02,133.85,2.9,CDF,5.92,67.2,$1.49 ,,108.0,6.6,68.2,Kinshasa,60.4,473.0,$0.18 ,French,37.4,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0,,,Africa
Denmark,137.0,DK,62.0,43.09,15.0,10.6,45.0,Copenhagen,31.79,110.35,0.8,DKK,1.73,14.7,$1.55 ,,101.3,80.6,3.6,Copenhagen,81.0,4.0,,Danish,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,,,Europe
Djibouti,43.0,DJ,73.4,23.2,13.0,21.47,253.0,Djibouti City,620.0,120.25,3.3,DJF,2.73,0.2,$1.32 ,,75.3,5.3,49.8,Djibouti City,66.6,248.0,,French,20.4,0.22,973.56,60.2,,37.9,10.3,758.55,,,Africa
Dominica,96.0,DM,33.3,751.0,,12.0,1.0,Roseau,180.0,103.87,1.0,XCD,1.9,57.4,,,114.7,7.2,32.9,Roseau,76.6,,$1.48 ,English,28.4,1.08,71.81,,22.1,32.6,,50.83,,,North America
Dominican Republic,225.0,DO,48.7,48.67,71.0,19.51,1.0,Santo Domingo,25.26,135.5,1.8,DOP,2.35,41.7,$1.07 ,,105.7,59.9,24.1,Santo Domingo,73.9,95.0,$0.40 ,Spanish,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,,,North America
Ecuador,71.0,EC,22.2,283.56,41.0,19.72,593.0,Quito,41.16,124.14,0.3,USD,2.43,50.2,$0.61 ,,103.3,44.9,12.2,Quito,76.8,59.0,$2.46 ,Spanish,43.7,2.04,17373662.0,68.0,,34.4,3.97,11116711.0,,,South America
Egypt,103.0,EG,3.8,1001450.0,836.0,26.38,20.0,Cairo,238.56,288.57,9.2,EGP,3.33,0.1,$0.40 ,,106.3,35.2,18.1,Cairo,71.8,37.0,,Modern Standard Arabic,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,,,Africa
El Salvador,313.0,SV,76.4,21.04,42.0,18.25,503.0,San Salvador,7.17,111.23,0.1,,2.04,12.6,$0.83 ,,94.8,29.4,11.8,San Salvador,73.1,46.0,$0.50 ,Spanish,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,,,North America
Equatorial Guinea,50.0,GQ,10.1,28.05,1.0,33.24,240.0,Malabo,5.66,124.35,1.2,XAF,4.51,55.5,,,61.8,1.9,62.6,Malabo,58.4,301.0,$1.05 ,Spanish,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984.81,,,Africa
Eritrea,35.0,ER,75.2,117.6,202.0,30.3,291.0,Asmara,711.0,,,ERN,4.06,14.9,$2.00 ,,68.4,3.4,31.3,Asmara,65.9,480.0,,Tigrinya,52.4,0.06,6333135.0,78.4,,83.7,5.14,1149670.0,,,Africa
Estonia,31.0,EE,23.1,45.23,6.0,10.9,372.0,Tallinn,16.59,122.14,2.3,EUR,1.59,51.3,$1.14 ,,97.2,69.6,2.1,Tallinn,78.2,9.0,$3.14 ,Estonian,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916.02,,,Europe
Eswatini,67.0,,,17.36,,,268.0,Mbabane,,,,,,,,,,,,Mbabane,,,,English,11.3,,1093238.0,,28.6,,,,,,Africa
Ethiopia,115.0,ET,36.3,1104300.0,138.0,32.34,251.0,Addis Ababa,14.87,143.86,15.8,ETB,4.25,12.5,$0.75 ,,101.0,8.1,39.1,Addis Ababa,66.2,401.0,,Amharic,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,,,Africa
Fiji,49.0,FJ,23.3,18.27,4.0,21.28,679.0,Suva,2.05,132.3,1.8,FJD,2.77,55.9,$0.82 ,,106.4,16.1,21.6,Suva,67.3,34.0,$1.28 ,Fiji Hindi,21.4,0.84,889.95,57.6,24.2,32.1,4.1,505.05,,,Oceania
Finland,18.0,FI,7.5,338.14,25.0,8.6,358.0,Helsinki,45.87,112.33,1.0,EUR,1.41,73.1,$1.45 ,,100.2,88.2,1.4,Helsinki,81.7,3.0,,Swedish,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,,,Europe
France,119.0,FR,52.4,643.8,307.0,11.3,33.0,Paris,303.28,110.05,1.1,EUR,1.88,31.2,$1.39 ,,102.5,65.6,3.4,Paris,82.5,8.0,$11.16 ,French,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,,,Europe
Gabon,9.0,GA,20.0,267.67,7.0,31.61,241.0,Libreville,5.32,122.19,2.1,XAF,3.97,90.0,$0.92 ,,139.9,8.3,32.7,Libreville,66.2,252.0,$1.46 ,French,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,,,Africa
The Gambia,239.0,GM,59.8,11.3,1.0,38.54,220.0,Banjul,532.0,172.73,7.1,GMD,5.22,48.4,$1.18 ,,98.0,2.7,39.0,Serekunda,61.7,597.0,$0.13 ,English,20.3,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0,,,Africa
Georgia,57.0,GE,34.5,69.7,26.0,13.47,995.0,Tbilisi,10.13,133.61,4.9,GEL,2.06,40.6,$0.76 ,,98.6,63.9,8.7,Tbilisi,73.6,25.0,$0.05 ,Georgian,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,,,Asia
Germany,240.0,DE,47.7,357.02,180.0,9.5,49.0,Berlin,727.97,112.85,1.4,EUR,1.56,32.7,$1.39 ,,104.0,70.2,3.1,Berlin,80.9,7.0,$9.99 ,German,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,,,Europe
Ghana,137.0,GH,69.0,238.53,16.0,29.41,233.0,Accra,16.67,268.36,7.2,GHS,3.87,41.2,$0.92 ,,104.8,15.7,34.9,Accra,63.8,308.0,$0.27 ,English,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,,,Africa
Greece,81.0,GR,47.6,131.96,146.0,8.1,30.0,Athens,62.43,101.87,0.2,EUR,1.35,31.7,$1.54 ,,99.6,136.6,3.6,Macedonia,81.3,3.0,$4.46 ,Greek,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,,,Europe
Grenada,331.0,GD,23.5,349.0,,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.8,XCD,2.06,50.0,$1.12 ,,106.9,104.6,13.7,"St. George's, Grenada",72.4,25.0,,English,57.0,1.41,112.0,,19.4,47.8,,40.77,,,North America
Guatemala,167.0,GT,36.0,108.89,43.0,24.56,502.0,Guatemala City,16.78,142.92,3.7,GTQ,2.87,32.7,$0.79 ,,101.9,21.8,22.1,Guatemala City,74.1,95.0,$1.60 ,Spanish,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,,,North America
Guinea,53.0,GN,59.0,245.86,13.0,36.36,224.0,Conakry,3.0,262.95,9.5,GNF,4.7,25.8,$0.90 ,,91.5,11.6,64.9,Kankan,61.2,576.0,,French,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0,,,Africa
Guinea-Bissau,70.0,GW,58.0,36.12,4.0,35.13,245.0,Bissau,293.0,111.65,1.4,XOF,4.48,69.8,,,118.7,2.6,54.0,Bissau,58.0,667.0,$0.16 ,Portuguese,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840.92,,,Africa
Guyana,4.0,GY,8.6,214.97,3.0,19.97,592.0,"Georgetown, Guyana",2.38,116.19,2.1,GYD,2.46,83.9,$0.90 ,,97.8,11.6,25.1,"Georgetown, Guyana",69.8,169.0,$0.98 ,English,40.5,0.8,782.77,56.2,,30.6,11.85,208.91,,,South America
Haiti,414.0,HT,66.8,27.75,0.0,24.35,509.0,Port-au-Prince,2.98,179.29,12.5,HTG,2.94,3.5,$0.81 ,,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,$0.25 ,French,36.3,0.23,11263077.0,67.2,,42.7,13.78,6328948.0,,,North America
Vatican City,2.0,,,0.0,,,379.0,Vatican City,,,,EUR,,,,,,,,,,,,Italian,,,836.0,,,,,,,,Europe
Honduras,89.0,HN,28.9,112.09,23.0,21.6,504.0,Tegucigalpa,9.81,150.34,4.4,HNL,2.46,40.0,$0.98 ,,91.5,26.2,15.1,Tegucigalpa,75.1,65.0,$1.01 ,Spanish,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,,,North America
Hungary,107.0,HU,58.4,93.03,40.0,9.6,36.0,Budapest,45.54,121.64,3.3,HUF,1.54,22.9,$1.18 ,,100.8,48.5,3.6,Budapest,75.8,12.0,$2.62 ,Hungarian,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0,,,Europe
Iceland,3.0,IS,18.7,103.0,0.0,12.0,354.0,Reykjav��,2.06,129.0,3.0,ISK,1.71,0.5,$1.69 ,,100.4,71.8,1.5,Reykjav��,82.7,4.0,,Icelandic,17.0,4.08,361.31,75.0,23.3,31.9,2.84,339.11,,,Europe
India,464.0,IN,60.4,3287263.0,3031000.0,17.86,91.0,New Delhi,2407672.0,180.44,7.7,INR,2.22,23.8,$0.97 ,,113.0,28.1,29.9,Kurebhar,69.4,145.0,$0.30 ,Hindi,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0,,,Asia
Indonesia,151.0,ID,31.5,1904569.0,676.0,18.07,62.0,Jakarta,563.33,151.18,3.0,IDR,2.31,49.9,$0.63 ,,106.4,36.3,21.1,Kalimantan,71.5,177.0,$0.48 ,Indonesian,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0,,,Asia
Iran,52.0,IR,28.2,1648195.0,563.0,18.78,98.0,Tehran,661.71,550.93,39.9,IRR,2.14,6.6,$0.40 ,,110.7,68.1,12.4,Tehran,76.5,16.0,$1.58 ,Persian,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0,,,Asia
Iraq,93.0,IQ,21.4,438.32,209.0,29.08,964.0,Baghdad,190.06,119.86,0.4,IQD,3.67,1.9,$0.61 ,,108.7,16.2,22.5,Baghdad,70.5,79.0,$1.24 ,Arabic,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0,,,Asia
Republic of Ireland,72.0,,64.5,70.27,9.0,12.5,353.0,Dublin,37.71,106.58,0.9,EUR,1.75,11.0,$1.37 ,,100.9,77.8,3.1,Connacht,82.3,5.0,$10.79 ,Irish,15.2,3.31,5007069.0,62.1,18.3,26.1,4.93,3133123.0,,,Europe
Israel,400.0,IL,24.6,20.77,178.0,20.8,972.0,Jerusalem,65.17,108.15,0.8,ILS,3.09,7.7,$1.57 ,,104.9,63.4,3.0,Jerusalem,82.8,3.0,$7.58 ,Hebrew,24.4,4.62,9053300.0,64.0,23.1,25.3,3.86,8374393.0,,,Asia
Italy,206.0,IT,43.2,301.34,347.0,7.3,39.0,Rome,320.41,110.62,0.6,EUR,1.29,31.8,$1.61 ,,101.9,61.9,2.6,Rome,82.9,2.0,,Italian,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651966.0,,,Europe
Jamaica,273.0,JM,41.0,10.99,4.0,16.1,1876.0,"Kingston, Jamaica",8.22,162.47,3.9,JMD,1.98,30.9,$1.11 ,,91.0,27.1,12.4,"Kingston, Jamaica",74.4,80.0,$1.33 ,Jamaican English,23.7,1.31,2948279.0,66.0,26.8,35.1,8.0,1650594.0,,,North America
Japan,347.0,JP,12.3,377.94,261.0,7.4,81.0,Tokyo,1135886.0,105.48,0.5,,1.42,68.5,$1.06 ,,98.8,63.2,1.8,Tokyo,84.2,5.0,$6.77 ,,13.1,2.41,126226568.0,61.7,11.9,46.7,2.29,115782416.0,,,Asia
Jordan,115.0,JO,12.0,89.34,116.0,21.98,962.0,Amman,25.11,125.6,0.8,JOD,2.76,1.1,$1.10 ,,81.5,34.4,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.1,2.32,10101694.0,39.3,15.1,28.6,14.72,9213048.0,,,Asia
Kazakhstan,7.0,KZ,80.4,2724900.0,71.0,21.77,7.0,Astana,247.21,182.75,5.2,KZT,2.84,1.2,$0.42 ,,104.4,61.7,8.8,Almaty,73.2,10.0,$0.41 ,Russian,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,,,Asia
Kenya,94.0,KE,48.5,580.37,29.0,28.75,254.0,Nairobi,17.91,180.51,4.7,KES,3.49,7.8,$0.95 ,,103.2,11.5,30.6,Nairobi,66.3,342.0,$0.25 ,Swahili,33.4,0.16,52573973.0,74.7,15.1,37.2,2.64,14461523.0,,,Africa
Kiribati,147.0,KI,42.0,811.0,,27.89,686.0,South Tarawa,66.0,99.55,0.6,AUD,3.57,15.0,,,101.3,,41.2,South Tarawa,68.1,92.0,,English,0.2,0.2,117.61,,22.0,32.7,,64.49,,,Oceania
Kuwait,240.0,KW,8.4,17.82,25.0,13.94,965.0,Kuwait City,98.73,126.6,1.1,KWD,2.08,0.4,$0.35 ,,92.4,54.4,6.7,Kuwait City,75.4,12.0,$0.95 ,Modern Standard Arabic,14.4,2.58,4207083.0,73.5,1.4,13.0,2.18,4207083.0,,,Asia
Kyrgyzstan,34.0,KG,55.0,199.95,21.0,27.1,996.0,Bishkek,9.79,155.68,1.1,KGS,3.3,3.3,$0.56 ,,107.6,41.3,16.9,Bishkek,71.4,60.0,$0.09 ,Russian,48.2,1.88,6456900.0,59.8,18.0,29.0,6.33,2362644.0,,,Asia
